employee_id,employee_name,gender,team_id,manager_id,process_id,country_id,shift_id,hire_date,status
E0001,"Aarav Sharma",Male,T001,M001,P001,C001,S001,2022-02-02,Active
E0002,"Vivaan Sharma",Female,T002,M002,P002,C002,S002,2023-03-03,Active
E0003,"Aditya Sharma",Male,T003,M003,P003,C003,S003,2024-04-04,Active
E0004,"Arjun Sharma",Female,T004,M004,P004,C004,S004,2025-05-05,Active
E0005,"Sai Sharma",Male,T005,M005,P005,C005,S001,2021-06-06,Active
E0006,"Rahul Sharma",Female,T006,M006,P001,C001,S002,2022-07-07,Active
E0007,"Rohit Sharma",Male,T001,M001,P002,C002,S003,2023-08-08,Active
E0008,"Kiran Sharma",Female,T002,M002,P003,C003,S004,2024-09-09,Active
E0009,"Akash Sharma",Male,T003,M003,P004,C004,S001,2025-10-10,Active
E0010,"Amit Sharma",Female,T004,M004,P005,C005,S002,2021-11-11,Inactive
E0011,"Priya Sharma",Male,T005,M005,P001,C001,S003,2022-12-12,Active
E0012,"Ananya Sharma",Female,T006,M006,P002,C002,S004,2023-01-13,Active
E0013,"Sneha Sharma",Male,T001,M001,P003,C003,S001,2024-02-14,Active
E0014,"Pooja Sharma",Female,T002,M002,P004,C004,S002,2025-03-15,Active
E0015,"Neha Sharma",Male,T003,M003,P005,C005,S003,2021-04-16,Active
E0016,"Kavya Sharma",Female,T004,M004,P001,C001,S004,2022-05-17,Active
E0017,"Divya Sharma",Male,T005,M005,P002,C002,S001,2023-06-18,Active
E0018,"Meera Sharma",Female,T006,M006,P003,C003,S002,2024-07-19,Active
E0019,"Nisha Sharma",Male,T001,M001,P004,C004,S003,2025-08-20,Active
E0020,"Swathi Sharma",Female,T002,M002,P005,C005,S004,2021-09-21,Inactive
E0021,"Aarav Reddy",Male,T003,M003,P001,C001,S001,2022-10-22,Active
E0022,"Vivaan Reddy",Female,T004,M004,P002,C002,S002,2023-11-23,Active
E0023,"Aditya Reddy",Male,T005,M005,P003,C003,S003,2024-12-24,Active
E0024,"Arjun Reddy",Female,T006,M006,P004,C004,S004,2025-01-25,Active
E0025,"Sai Reddy",Male,T001,M001,P005,C005,S001,2021-02-26,Active
E0026,"Rahul Reddy",Female,T002,M002,P001,C001,S002,2022-03-27,Active
E0027,"Rohit Reddy",Male,T003,M003,P002,C002,S003,2023-04-28,Active
E0028,"Kiran Reddy",Female,T004,M004,P003,C003,S004,2024-05-01,Active
E0029,"Akash Reddy",Male,T005,M005,P004,C004,S001,2025-06-02,Active
E0030,"Amit Reddy",Female,T006,M006,P005,C005,S002,2021-07-03,Inactive
E0031,"Priya Reddy",Male,T001,M001,P001,C001,S003,2022-08-04,Active
E0032,"Ananya Reddy",Female,T002,M002,P002,C002,S004,2023-09-05,Active
E0033,"Sneha Reddy",Male,T003,M003,P003,C003,S001,2024-10-06,Active
E0034,"Pooja Reddy",Female,T004,M004,P004,C004,S002,2025-11-07,Active
E0035,"Neha Reddy",Male,T005,M005,P005,C005,S003,2021-12-08,Active
E0036,"Kavya Reddy",Female,T006,M006,P001,C001,S004,2022-01-09,Active
E0037,"Divya Reddy",Male,T001,M001,P002,C002,S001,2023-02-10,Active
E0038,"Meera Reddy",Female,T002,M002,P003,C003,S002,2024-03-11,Active
E0039,"Nisha Reddy",Male,T003,M003,P004,C004,S003,2025-04-12,Active
E0040,"Swathi Reddy",Female,T004,M004,P005,C005,S004,2021-05-13,Inactive
E0041,"Aarav Kumar",Male,T005,M005,P001,C001,S001,2022-06-14,Active
E0042,"Vivaan Kumar",Female,T006,M006,P002,C002,S002,2023-07-15,Active
E0043,"Aditya Kumar",Male,T001,M001,P003,C003,S003,2024-08-16,Active
E0044,"Arjun Kumar",Female,T002,M002,P004,C004,S004,2025-09-17,Active
E0045,"Sai Kumar",Male,T003,M003,P005,C005,S001,2021-10-18,Active
E0046,"Rahul Kumar",Female,T004,M004,P001,C001,S002,2022-11-19,Active
E0047,"Rohit Kumar",Male,T005,M005,P002,C002,S003,2023-12-20,Active
E0048,"Kiran Kumar",Female,T006,M006,P003,C003,S004,2024-01-21,Active
E0049,"Akash Kumar",Male,T001,M001,P004,C004,S001,2025-02-22,Active
E0050,"Amit Kumar",Female,T002,M002,P005,C005,S002,2021-03-23,Inactive
E0051,"Priya Kumar",Male,T003,M003,P001,C001,S003,2022-04-24,Active
E0052,"Ananya Kumar",Female,T004,M004,P002,C002,S004,2023-05-25,Active
E0053,"Sneha Kumar",Male,T005,M005,P003,C003,S001,2024-06-26,Active
E0054,"Pooja Kumar",Female,T006,M006,P004,C004,S002,2025-07-27,Active
E0055,"Neha Kumar",Male,T001,M001,P005,C005,S003,2021-08-28,Active
E0056,"Kavya Kumar",Female,T002,M002,P001,C001,S004,2022-09-01,Active
E0057,"Divya Kumar",Male,T003,M003,P002,C002,S001,2023-10-02,Active
E0058,"Meera Kumar",Female,T004,M004,P003,C003,S002,2024-11-03,Active
E0059,"Nisha Kumar",Male,T005,M005,P004,C004,S003,2025-12-04,Active
